round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
0,267394175915169762,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
1,6622360792181816869,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
2,5083925994220845409,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
3,2631705061766673078,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
4,625965266448287964,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
5,6311158103698143620,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
6,7407552866206651633,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
7,2437971242654443246,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8,6230786063140708833,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9,396351950967499822,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
10,6763783393082919964,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
11,5039510986400131059,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
12,725188967062615805,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
13,3827537874160256406,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
14,1434815846468701060,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
15,4925880466225565852,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
16,3734128259314183662,RandomAgent,0.0,6.0,PUSH,BET_4X
17,7320354147458773515,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
18,5915736786919146606,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
19,3997453163934551053,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
20,420188367349169023,RandomAgent,0.0,6.0,PUSH,BET_4X
21,7068775808500662676,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
22,8318159693860326176,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
23,2596170250901314419,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
24,5635062402773559101,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
25,131182803603194358,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
26,1924289002081382615,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
27,307982257814125829,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
28,4222916004322640072,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
29,2834474257502486015,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
30,4403704085525171104,RandomAgent,0.0,5.0,PUSH,BET_3X
31,214959778791577876,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
32,7002668879736515590,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
33,7127345010982089692,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
34,6478835866566956284,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
35,8290752171674008488,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
36,7964180502557777114,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
37,8699503143805950637,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
38,6120799081068664541,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
39,843197789447036710,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
40,3495163096702654544,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
41,3915207286768580801,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
42,7003009373040439219,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
43,913880539547589353,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
44,6935620010562411592,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
45,184401729985881041,RandomAgent,0.0,5.0,PUSH,BET_3X
46,6935467213799320374,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
47,5612594235566473111,RandomAgent,0.0,6.0,PUSH,BET_4X
48,4347199078740518746,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
49,7120907196351153496,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
50,2947780868488058973,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
51,8045624103170174348,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
52,1982945791593776379,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
53,8559655568166875089,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
54,2952535908593232311,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
55,653375118264160073,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
56,8628126910685404171,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
57,3411837048486933660,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
58,321785957422954919,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
59,9142095367098964630,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
60,5093202747382685980,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
61,9083423553673625243,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
62,3682897969972699063,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
63,279528981849538115,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
64,3459612578739540929,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
65,184650307201550344,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
