round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
0,267394175915169762,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
1,6622360792181816869,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
2,5083925994220845409,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3,2631705061766673078,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
4,625965266448287964,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
5,6311158103698143620,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
6,7407552866206651633,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
7,2437971242654443246,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8,6230786063140708833,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9,396351950967499822,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
10,6763783393082919964,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
11,5039510986400131059,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
12,725188967062615805,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
13,3827537874160256406,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
14,1434815846468701060,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
15,4925880466225565852,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
16,3734128259314183662,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
17,7320354147458773515,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
18,5915736786919146606,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
19,3997453163934551053,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
20,420188367349169023,raw,net_profit,0.0,5.0,PUSH,BET_3X
21,7068775808500662676,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
22,8318159693860326176,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
23,2596170250901314419,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
24,5635062402773559101,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
25,131182803603194358,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
26,1924289002081382615,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
27,307982257814125829,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
28,4222916004322640072,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
29,2834474257502486015,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
30,4403704085525171104,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
31,214959778791577876,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
32,7002668879736515590,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
33,7127345010982089692,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
34,6478835866566956284,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
35,8290752171674008488,raw,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
36,7964180502557777114,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
37,8699503143805950637,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
38,6120799081068664541,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
39,843197789447036710,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
40,3495163096702654544,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
41,3915207286768580801,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
42,7003009373040439219,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
43,913880539547589353,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
44,6935620010562411592,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
45,184401729985881041,raw,net_profit,0.0,5.0,PUSH,BET_3X
