state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,net_profit,373,0,-6.0,1,0,,1.0
raw,net_profit,373,1,-6.0,1,0,,0.999905
raw,net_profit,373,2,-4.0,2,0,,0.999715
raw,net_profit,373,3,4.0,1,0,,0.99962
raw,net_profit,373,4,-4.0,2,0,,0.99943
raw,net_profit,373,5,5.0,1,0,,0.999335
raw,net_profit,373,6,-4.0,2,0,,0.999145
raw,net_profit,373,7,-6.0,1,0,,0.99905
raw,net_profit,373,8,4.0,1,0,,0.998955
raw,net_profit,373,9,4.0,1,0,,0.99886
raw,net_profit,373,10,6.0,1,0,,0.998765
raw,net_profit,373,11,-5.0,1,0,,0.99867
raw,net_profit,373,12,4.0,1,0,,0.998575
raw,net_profit,373,13,-3.0,3,0,,0.99829
raw,net_profit,373,14,5.0,1,0,,0.998195
raw,net_profit,373,15,-6.0,1,0,,0.9981
raw,net_profit,373,16,-3.0,3,0,,0.997815
raw,net_profit,373,17,-5.0,1,0,,0.99772
raw,net_profit,373,18,-2.0,3,0,,0.997435
raw,net_profit,373,19,-6.0,1,0,,0.99734
raw,net_profit,373,20,-6.0,1,0,,0.997245
raw,net_profit,373,21,4.0,1,0,,0.99715
raw,net_profit,373,22,-6.0,1,0,,0.997055
raw,net_profit,373,23,-2.0,3,0,,0.99677
raw,net_profit,373,24,4.0,1,0,,0.996675
raw,net_profit,373,25,4.0,1,0,,0.99658
raw,net_profit,373,26,-3.0,2,0,,0.99639
raw,net_profit,373,27,-6.0,1,0,,0.996295
raw,net_profit,373,28,7.0,1,0,,0.9962
raw,net_profit,373,29,8.0,1,0,,0.996105
raw,net_profit,373,30,-5.0,1,0,,0.99601
raw,net_profit,373,31,0.0,1,0,,0.995915
raw,net_profit,373,32,-5.0,1,0,,0.99582
raw,net_profit,373,33,4.0,1,0,,0.995725
raw,net_profit,373,34,-4.0,2,0,,0.995535
raw,net_profit,373,35,4.0,1,0,,0.99544
raw,net_profit,373,36,4.0,1,0,,0.995345
raw,net_profit,373,37,-4.0,1,0,,0.99525
