state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,0,3.0,2
raw,net_profit,373,1,6.0,1
raw,net_profit,373,2,-6.0,1
raw,net_profit,373,3,4.0,1
raw,net_profit,373,4,-5.0,1
raw,net_profit,373,5,-6.0,1
raw,net_profit,373,6,-4.0,2
raw,net_profit,373,7,-3.0,3
raw,net_profit,373,8,-2.0,3
raw,net_profit,373,9,-3.0,3
raw,net_profit,373,10,-5.0,1
raw,net_profit,373,11,4.0,1
raw,net_profit,373,12,-6.0,1
raw,net_profit,373,13,4.0,1
raw,net_profit,373,14,-6.0,1
raw,net_profit,373,15,3.0,2
raw,net_profit,373,16,-6.0,1
raw,net_profit,373,17,-5.0,1
raw,net_profit,373,18,4.0,1
raw,net_profit,373,19,7.0,1
raw,net_profit,373,20,-5.0,1
raw,net_profit,373,21,-4.0,2
raw,net_profit,373,22,4.0,1
raw,net_profit,373,23,-6.0,1
raw,net_profit,373,24,3.0,1
raw,net_profit,373,25,5.0,1
raw,net_profit,373,26,-4.0,1
raw,net_profit,373,27,-6.0,1
raw,net_profit,373,28,1.0,3
raw,net_profit,373,29,-5.0,1
raw,net_profit,373,30,-5.0,1
raw,net_profit,373,31,4.0,1
raw,net_profit,373,32,3.0,2
raw,net_profit,373,33,0.0,1
raw,net_profit,373,34,-6.0,1
raw,net_profit,373,35,-2.0,3
raw,net_profit,373,36,3.0,2
raw,net_profit,373,37,0.0,2
raw,net_profit,373,38,5.0,1
raw,net_profit,373,39,5.0,1
raw,net_profit,373,40,-4.0,2
raw,net_profit,373,41,6.5,1
raw,net_profit,373,42,4.0,1
raw,net_profit,373,43,2.0,3
raw,net_profit,373,44,3.0,2
raw,net_profit,373,45,-3.0,3
raw,net_profit,373,46,4.0,1
raw,net_profit,373,47,4.0,1
raw,net_profit,373,48,-5.0,1
raw,net_profit,373,49,-6.0,1
raw,net_profit,373,50,4.0,1
raw,net_profit,373,51,3.0,1
raw,net_profit,373,52,5.0,1
raw,net_profit,373,53,-3.0,3
raw,net_profit,373,54,-6.0,1
raw,net_profit,373,55,0.0,3
raw,net_profit,373,56,-5.0,1
raw,net_profit,373,57,0.0,1
raw,net_profit,373,58,2.0,3
raw,net_profit,373,59,4.0,1
raw,net_profit,373,60,-3.0,3
raw,net_profit,373,61,5.0,1
raw,net_profit,373,62,-6.0,1
raw,net_profit,373,63,5.0,1
raw,net_profit,373,64,5.0,1
raw,net_profit,373,65,4.0,1
raw,net_profit,373,66,-6.0,1
raw,net_profit,373,67,1.0,3
raw,net_profit,373,68,2.0,2
raw,net_profit,373,69,4.0,1
raw,net_profit,373,70,-6.0,1
raw,net_profit,373,71,-5.0,1
raw,net_profit,373,72,-5.0,1
raw,net_profit,373,73,4.0,1
raw,net_profit,373,74,4.0,1
raw,net_profit,373,75,-5.0,1
raw,net_profit,373,76,4.0,1
raw,net_profit,373,77,-3.0,3
raw,net_profit,373,78,4.0,1
raw,net_profit,373,79,5.0,1
raw,net_profit,373,80,6.5,1
raw,net_profit,373,81,4.0,1
raw,net_profit,373,82,5.0,1
raw,net_profit,373,83,4.0,1
raw,net_profit,373,84,3.5,3
raw,net_profit,373,85,5.0,1
raw,net_profit,373,86,-6.0,1
raw,net_profit,373,87,-5.0,1
raw,net_profit,373,88,3.0,2
raw,net_profit,373,89,1.0,3
raw,net_profit,373,90,3.0,1
