state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,1,0,31,32,-1.7162038087844849,0.5880188141016017,44,1.375,4.5,7.0
raw,net_profit,2,32,63,32,0.45420172810554504,0.7736200607294478,95,1.59375,3.640625,6.5
raw,net_profit,3,64,95,32,0.6902382969856262,0.6056507532687173,138,1.34375,4.3125,6.5
raw,net_profit,4,96,127,32,-1.0822561979293823,0.7236610690850237,176,1.1875,4.640625,6.0
raw,net_profit,5,128,159,32,-0.7256346940994263,0.4076469607952932,224,1.5,3.71875,6.0
raw,net_profit,6,160,191,32,-1.6951193809509277,0.9813882692949569,268,1.375,4.578125,7.0
raw,net_profit,7,192,223,32,-1.4105935096740723,0.6781117454386003,317,1.53125,3.875,7.0
raw,net_profit,8,224,255,32,0.24603502452373505,1.2655520313801851,369,1.625,4.015625,8.0
raw,net_profit,9,256,287,32,-1.3956953287124634,0.5159150474077823,414,1.40625,4.25,6.0
raw,net_profit,10,288,319,32,-0.7347394227981567,0.4384334551458103,459,1.40625,3.96875,6.0
raw,net_profit,11,320,351,32,-0.8017557263374329,0.5884338596120677,502,1.34375,4.53125,8.0
raw,net_profit,12,352,383,32,-2.458735704421997,0.4363732592951302,550,1.5,4.453125,7.0
raw,net_profit,13,384,415,32,-0.24291479587554932,0.4471082464730801,591,1.28125,4.46875,6.0
raw,net_profit,14,416,447,32,-2.8077540397644043,0.688369332783074,647,1.75,3.96875,8.0
raw,net_profit,15,448,479,32,-0.5507606267929077,0.7729894636893387,697,1.5625,4.078125,6.0
raw,net_profit,16,480,511,32,-1.4678280353546143,0.3831036144443756,748,1.59375,4.140625,7.0
raw,net_profit,17,512,543,32,0.2791411876678467,1.1217983405088712,798,1.5625,4.078125,6.0
raw,net_profit,18,544,575,32,-1.355324149131775,0.6595251206412145,837,1.21875,4.15625,6.0
raw,net_profit,19,576,607,32,-0.487885981798172,1.1525397052253652,885,1.5,4.34375,15.0
raw,net_profit,20,608,639,32,-1.391845464706421,0.9587188225433333,931,1.4375,4.234375,6.5
raw,net_profit,21,640,671,32,3.00362491607666,1.5954169353071717,972,1.28125,4.75,12.0
raw,net_profit,22,672,703,32,1.0777404308319092,1.38979582544173,1015,1.34375,3.921875,6.5
raw,net_profit,23,704,735,32,-2.2055792808532715,1.1344171658953732,1061,1.4375,4.125,6.0
raw,net_profit,24,736,767,32,-0.5544989705085754,1.1589119270721628,1106,1.40625,4.109375,7.0
raw,net_profit,25,768,799,32,-1.2766531705856323,1.1177694157496443,1153,1.46875,4.609375,7.0
raw,net_profit,26,800,831,32,-1.122052550315857,1.6430312461673022,1198,1.40625,3.96875,6.0
raw,net_profit,27,832,863,32,-2.413905143737793,0.7078626225312992,1239,1.28125,4.40625,6.0
raw,net_profit,28,864,895,32,-0.7462309002876282,2.0444845209530156,1297,1.8125,3.671875,8.0
raw,net_profit,29,896,927,32,-0.767256498336792,1.3178535795876798,1344,1.46875,4.25,7.0
raw,net_profit,30,928,959,32,-0.9656646251678467,1.4105171887736518,1393,1.53125,4.1875,8.0
raw,net_profit,31,960,991,32,-0.4550512731075287,0.9882998515787687,1437,1.375,4.234375,8.0
raw,net_profit,32,992,1023,32,-2.248110294342041,0.8363695473629756,1480,1.34375,4.65625,6.0
raw,net_profit,33,1024,1055,32,-1.6991801261901855,1.1374933289393157,1518,1.1875,4.84375,7.0
raw,net_profit,34,1056,1087,32,-1.0552465915679932,2.4776497597586276,1557,1.21875,4.53125,6.0
raw,net_profit,35,1088,1119,32,-0.032770559191703796,0.9009776089732593,1595,1.1875,4.828125,8.0
raw,net_profit,36,1120,1151,32,-0.09330004453659058,0.9687531916567338,1637,1.3125,4.84375,14.0
raw,net_profit,37,1152,1183,32,-0.05035980045795441,0.9432349863428716,1676,1.21875,4.375,6.5
raw,net_profit,38,1184,1215,32,-1.222619891166687,0.6502944420066064,1713,1.15625,4.5625,6.0
raw,net_profit,39,1216,1247,32,-1.3418347835540771,0.6084573158590927,1759,1.4375,4.46875,8.0
raw,net_profit,40,1248,1279,32,-1.9911680221557617,0.9038417441613024,1792,1.03125,5.046875,6.0
raw,net_profit,41,1280,1311,32,-2.6753275394439697,1.1180102952694948,1833,1.28125,4.953125,8.0
raw,net_profit,42,1312,1343,32,-1.604038119316101,1.0073066040314107,1877,1.375,4.5625,8.0
raw,net_profit,43,1344,1375,32,-0.2122892439365387,1.2549674616154456,1917,1.25,4.296875,7.0
raw,net_profit,44,1376,1407,32,-0.17061170935630798,0.5651856858268822,1961,1.375,4.25,6.5
raw,net_profit,45,1408,1439,32,-0.7596997022628784,0.581512014191792,2003,1.3125,4.484375,6.0
raw,net_profit,46,1440,1471,32,-0.2593907415866852,0.7217033295654895,2041,1.1875,4.5625,8.0
raw,net_profit,47,1472,1503,32,-1.517715573310852,1.9458426625864047,2081,1.25,4.796875,6.0
raw,net_profit,48,1504,1535,32,0.11625242233276367,2.863909585229647,2118,1.15625,4.578125,8.0
raw,net_profit,49,1536,1567,32,1.0051794052124023,1.4810392286504432,2163,1.40625,4.5,15.0
raw,net_profit,50,1568,1599,32,-2.3942506313323975,1.8431787034657727,2205,1.3125,4.65625,8.0
raw,net_profit,51,1600,1631,32,-0.5936093330383301,0.7481103971920218,2247,1.3125,4.421875,8.0
raw,net_profit,52,1632,1663,32,-0.5259019136428833,1.772354068044868,2287,1.25,4.796875,15.0
raw,net_profit,53,1664,1695,32,0.190688818693161,1.261937805500544,2323,1.125,4.765625,6.0
raw,net_profit,54,1696,1727,32,0.6129717826843262,1.9361581523319358,2366,1.34375,4.40625,6.0
raw,net_profit,55,1728,1759,32,-2.9507858753204346,2.200113684510457,2406,1.25,4.15625,6.0
raw,net_profit,56,1760,1791,32,-1.3976893424987793,0.9597626998169256,2443,1.15625,4.828125,8.0
raw,net_profit,57,1792,1823,32,0.7295874953269958,0.6974041529906089,2478,1.09375,4.75,8.0
raw,net_profit,58,1824,1855,32,0.16824296116828918,1.5634231769110474,2521,1.34375,4.46875,6.5
raw,net_profit,59,1856,1887,32,0.17528891563415527,0.9259169754828378,2555,1.0625,4.78125,8.0
raw,net_profit,60,1888,1919,32,-2.6047520637512207,2.8486433812027934,2595,1.25,4.875,8.0
raw,net_profit,61,1920,1951,32,-0.6165084838867188,0.8892169872560991,2630,1.09375,5.03125,6.5
raw,net_profit,62,1952,1983,32,-0.9419696927070618,1.5772365649607372,2664,1.0625,4.59375,6.0
raw,net_profit,63,1984,2015,32,-0.012679658830165863,1.406942421518178,2703,1.21875,5.015625,8.0
raw,net_profit,64,2016,2047,32,-0.019359499216079712,2.472734158312049,2739,1.125,4.78125,6.5
raw,net_profit,65,2048,2079,32,-1.4816579818725586,2.2183589866774014,2773,1.0625,4.96875,6.0
raw,net_profit,66,2080,2111,32,-0.05039267614483833,1.3655932965030069,2806,1.03125,5.375,15.0
raw,net_profit,67,2112,2143,32,-0.6471494436264038,1.2695484236884793,2840,1.0625,5.234375,7.0
raw,net_profit,68,2144,2175,32,0.5176896452903748,1.3084284735652918,2873,1.03125,5.4375,8.0
raw,net_profit,69,2176,2207,32,-1.1641459465026855,0.5136240741665682,2906,1.03125,5.09375,8.0
raw,net_profit,70,2208,2239,32,-2.8999600410461426,4.570507815062972,2940,1.0625,5.125,6.0
raw,net_profit,71,2240,2271,32,-0.31121793389320374,1.200135198730189,2974,1.0625,5.28125,6.0
raw,net_profit,72,2272,2303,32,0.025114797055721283,0.21534556373393152,3006,1.0,5.078125,8.0
raw,net_profit,73,2304,2335,32,-0.006351597607135773,0.12128745671833742,3038,1.0,5.40625,8.0
raw,net_profit,74,2336,2367,32,-1.3368438482284546,2.814088020549698,3070,1.0,5.4375,8.0
raw,net_profit,75,2368,2399,32,-0.0006921514868736267,0.07447240176888274,3102,1.0,5.21875,8.0
raw,net_profit,76,2400,2431,32,-0.016041327267885208,0.14897896802302069,3134,1.0,5.296875,8.0
raw,net_profit,77,2432,2463,32,-0.004268135875463486,0.05815027997880127,3166,1.0,5.546875,8.0
raw,net_profit,78,2464,2495,32,-0.004399299621582031,0.05720118296728319,3198,1.0,5.28125,6.0
