state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,net_profit,373,0,-3.0,3,-7.411154747009277
raw,net_profit,373,1,-5.0,1,-5.419564723968506
raw,net_profit,373,2,-3.0,3,-7.641348838806152
raw,net_profit,373,3,4.0,1,4.436365604400635
raw,net_profit,373,4,-5.0,1,-5.477930068969727
raw,net_profit,373,5,2.0,3,5.299682140350342
raw,net_profit,373,6,-6.0,1,-5.9106879234313965
raw,net_profit,373,7,-3.0,3,-8.006257057189941
raw,net_profit,373,8,5.0,1,5.010905742645264
raw,net_profit,373,9,5.0,1,4.975510120391846
raw,net_profit,373,10,6.0,1,5.85459041595459
raw,net_profit,373,11,-6.0,1,-5.783018589019775
raw,net_profit,373,12,5.0,1,4.81882381439209
raw,net_profit,373,13,-6.0,1,-5.716865539550781
raw,net_profit,373,14,3.0,2,5.500809192657471
raw,net_profit,373,15,-4.0,2,-7.267400741577148
raw,net_profit,373,16,-2.0,3,-5.259084224700928
raw,net_profit,373,17,-4.0,1,-4.590774059295654
raw,net_profit,373,18,-4.0,2,-7.325778007507324
raw,net_profit,373,19,-2.0,3,-5.336420059204102
raw,net_profit,373,20,-5.0,1,-5.693504333496094
raw,net_profit,373,21,4.0,1,4.576934814453125
raw,net_profit,373,22,-6.0,1,-5.3897809982299805
raw,net_profit,373,23,-4.0,2,-7.393765449523926
raw,net_profit,373,24,5.0,1,4.513393402099609
raw,net_profit,373,25,3.0,2,5.598026275634766
raw,net_profit,373,26,-5.0,1,-4.3568315505981445
raw,net_profit,373,27,-5.0,1,-5.751364231109619
raw,net_profit,373,28,8.0,1,6.9869489669799805
raw,net_profit,373,29,8.0,1,7.023420333862305
raw,net_profit,373,30,-5.0,1,-5.860466957092285
raw,net_profit,373,31,0.0,2,-0.0
raw,net_profit,373,32,-6.0,1,-5.093482971191406
raw,net_profit,373,33,5.0,1,4.033483982086182
raw,net_profit,373,34,-4.0,2,-7.550917625427246
raw,net_profit,373,35,3.0,2,5.728827476501465
raw,net_profit,373,36,4.0,1,3.0098767280578613
raw,net_profit,373,37,-5.0,1,-3.567683219909668
raw,net_profit,373,38,-5.0,1,-3.7953567504882812
raw,net_profit,373,39,-6.0,1,-4.329665184020996
raw,net_profit,373,40,5.0,1,3.8291759490966797
raw,net_profit,373,41,7.0,1,9.029389381408691
raw,net_profit,373,42,5.0,1,3.852479934692383
raw,net_profit,373,43,-5.0,1,-6.460256576538086
raw,net_profit,373,44,-5.0,1,-6.434760570526123
raw,net_profit,373,45,8.0,1,6.333415508270264
raw,net_profit,373,46,5.0,1,3.628361225128174
raw,net_profit,373,47,-4.0,2,-7.764582633972168
raw,net_profit,373,48,-2.0,3,-5.791783332824707
raw,net_profit,373,49,-6.0,1,-4.013894081115723
raw,net_profit,373,50,-6.0,1,-4.172035217285156
raw,net_profit,373,51,6.0,1,3.6755471229553223
raw,net_profit,373,52,-6.0,1,-3.8604655265808105
raw,net_profit,373,53,-6.0,1,-3.8466386795043945
raw,net_profit,373,54,-5.0,1,-7.075185298919678
raw,net_profit,373,55,-6.0,1,-3.6944961547851562
raw,net_profit,373,56,3.0,1,4.251468658447266
raw,net_profit,373,57,5.0,1,6.9850850105285645
raw,net_profit,373,58,-5.0,1,-6.750114440917969
raw,net_profit,373,59,-6.0,1,-4.075824737548828
raw,net_profit,373,60,-5.0,1,-6.718616962432861
raw,net_profit,373,61,-6.0,1,-4.404706954956055
raw,net_profit,373,62,5.0,1,3.7807939052581787
raw,net_profit,373,63,-5.0,1,-3.371450424194336
raw,net_profit,373,64,4.0,2,7.635714054107666
raw,net_profit,373,65,-3.0,3,-8.57430648803711
raw,net_profit,373,66,5.0,1,3.8188414573669434
raw,net_profit,373,67,4.0,1,5.148526191711426
raw,net_profit,373,68,6.0,1,4.571022987365723
raw,net_profit,373,69,5.0,1,3.8357081413269043
raw,net_profit,373,70,-6.0,1,-4.431983947753906
raw,net_profit,373,71,3.0,2,5.669216156005859
raw,net_profit,373,72,-4.0,2,-7.490169048309326
raw,net_profit,373,73,3.0,2,5.65825080871582
raw,net_profit,373,74,-6.0,1,-4.639839172363281
raw,net_profit,373,75,-2.0,3,-5.724214553833008
raw,net_profit,373,76,-6.0,1,-4.516876220703125
raw,net_profit,373,77,-6.0,1,-4.690008640289307
raw,net_profit,373,78,3.0,2,5.452156066894531
raw,net_profit,373,79,-2.0,3,-5.702773571014404
raw,net_profit,373,80,3.0,2,5.454690933227539
raw,net_profit,373,81,4.0,1,3.2141921520233154
raw,net_profit,373,82,-6.0,1,-5.111954689025879
raw,net_profit,373,83,4.0,1,5.045973777770996
raw,net_profit,373,84,0.0,2,-0.0
raw,net_profit,373,85,-6.0,1,-5.199629783630371
raw,net_profit,373,86,-6.0,1,-5.170011043548584
raw,net_profit,373,87,2.0,2,3.403700828552246
raw,net_profit,373,88,5.0,1,6.011612892150879
raw,net_profit,373,89,-5.0,1,-5.91558837890625
raw,net_profit,373,90,-6.0,1,-5.556375026702881
raw,net_profit,373,91,5.0,1,4.701356410980225
raw,net_profit,373,92,-3.0,2,-4.9265055656433105
raw,net_profit,373,93,-6.0,1,-5.666049957275391
raw,net_profit,373,94,4.0,1,4.562390327453613
raw,net_profit,373,95,4.0,1,4.599823474884033
raw,net_profit,373,96,4.0,1,4.409032821655273
raw,net_profit,373,97,5.0,1,5.005918025970459
raw,net_profit,373,98,-6.0,1,-5.978329658508301
raw,net_profit,373,99,-6.0,1,-5.971554756164551
raw,net_profit,373,100,3.0,1,3.169239044189453
raw,net_profit,373,101,-4.0,2,-6.551198482513428
raw,net_profit,373,102,4.0,1,4.158785343170166
raw,net_profit,373,103,-6.0,1,-6.261710166931152
raw,net_profit,373,104,4.0,1,3.9619030952453613
raw,net_profit,373,105,5.0,1,5.473055362701416
raw,net_profit,373,106,4.5,2,7.647686004638672
raw,net_profit,373,107,-2.0,3,-6.053323268890381
raw,net_profit,373,108,-6.0,1,-6.648214817047119
raw,net_profit,373,109,-6.0,1,-6.595417499542236
raw,net_profit,373,110,5.0,1,5.759745121002197
raw,net_profit,373,111,0.0,3,-0.0
raw,net_profit,373,112,-5.0,1,-4.361428737640381
raw,net_profit,373,113,-6.0,1,-6.897839546203613
raw,net_profit,373,114,4.0,1,3.3566386699676514
raw,net_profit,373,115,5.0,1,5.93080997467041
raw,net_profit,373,116,-6.0,1,-7.190132141113281
raw,net_profit,373,117,8.0,1,9.618500709533691
raw,net_profit,373,118,8.0,1,9.591755867004395
raw,net_profit,373,119,5.0,1,4.31751823425293
raw,net_profit,373,120,-5.0,1,-4.23652458190918
raw,net_profit,373,121,-5.0,1,-4.293341636657715
raw,net_profit,373,122,8.0,1,9.460610389709473
raw,net_profit,373,123,-5.0,1,-4.356648921966553
raw,net_profit,373,124,-6.0,1,-6.893001079559326
raw,net_profit,373,125,3.0,1,2.733157157897949
raw,net_profit,373,126,4.0,1,3.61830472946167
raw,net_profit,373,127,5.0,1,5.6368584632873535
raw,net_profit,373,128,5.0,1,5.575679779052734
raw,net_profit,373,129,-6.0,1,-6.64542818069458
raw,net_profit,373,130,5.0,1,5.556502342224121
raw,net_profit,373,131,4.0,1,3.6685540676116943
raw,net_profit,373,132,4.0,1,3.7079951763153076
raw,net_profit,373,133,-5.0,1,-4.656727313995361
raw,net_profit,373,134,-6.0,1,-6.51984977722168
raw,net_profit,373,135,4.5,2,7.34105110168457
raw,net_profit,373,136,-5.0,1,-4.757477760314941
raw,net_profit,373,137,-4.0,1,-3.7987234592437744
raw,net_profit,373,138,3.0,1,2.8853611946105957
raw,net_profit,373,139,-5.0,1,-4.770864486694336
raw,net_profit,373,140,6.0,1,6.462318420410156
raw,net_profit,373,141,-2.0,3,-6.578061580657959
raw,net_profit,373,142,-6.0,1,-6.288908958435059
raw,net_profit,373,143,-5.0,1,-4.967062950134277
raw,net_profit,373,144,5.0,1,5.324786186218262
raw,net_profit,373,145,-5.0,1,-5.004336833953857
raw,net_profit,373,146,0.0,1,-0.0
raw,net_profit,373,147,3.0,1,2.9892890453338623
raw,net_profit,373,148,5.0,1,5.16733455657959
raw,net_profit,373,149,-6.0,1,-6.265052318572998
raw,net_profit,373,150,3.0,1,3.1158480644226074
raw,net_profit,373,151,-5.0,1,-5.07904052734375
raw,net_profit,373,152,5.0,1,5.187835693359375
raw,net_profit,373,153,0.0,2,-0.0
raw,net_profit,373,154,-5.0,1,-5.079605579376221
raw,net_profit,373,155,5.0,1,5.128007888793945
raw,net_profit,373,156,3.0,2,4.447668552398682
raw,net_profit,373,157,-5.0,1,-5.255863666534424
raw,net_profit,373,158,-4.0,2,-5.953763008117676
raw,net_profit,373,159,-6.0,1,-6.029529571533203
raw,net_profit,373,160,-5.0,1,-5.363077640533447
raw,net_profit,373,161,-4.0,2,-5.917041778564453
raw,net_profit,373,162,0.0,1,-0.0
raw,net_profit,373,163,6.5,1,6.526010513305664
raw,net_profit,373,164,-5.0,1,-5.459442138671875
raw,net_profit,373,165,-5.0,1,-5.418665409088135
raw,net_profit,373,166,4.0,1,4.466438293457031
raw,net_profit,373,167,5.0,1,4.792993545532227
raw,net_profit,373,168,-6.0,1,-5.93698787689209
raw,net_profit,373,169,-5.0,1,-5.594182014465332
raw,net_profit,373,170,4.0,1,3.888477325439453
raw,net_profit,373,171,-6.0,1,-5.764908313751221
raw,net_profit,373,172,5.0,1,4.856210708618164
raw,net_profit,373,173,-4.0,2,-6.1676106452941895
raw,net_profit,373,174,-6.0,1,-5.582189559936523
raw,net_profit,373,175,-6.0,1,-5.591302871704102
raw,net_profit,373,176,2.0,2,3.1513872146606445
raw,net_profit,373,177,-6.0,1,-5.7580084800720215
raw,net_profit,373,178,-6.0,1,-5.642519950866699
raw,net_profit,373,179,4.0,1,4.557596683502197
raw,net_profit,373,180,4.5,2,7.224286079406738
raw,net_profit,373,181,3.0,2,4.723780632019043
raw,net_profit,373,182,-5.0,1,-5.637836933135986
raw,net_profit,373,183,-6.0,1,-5.991933345794678
raw,net_profit,373,184,4.0,1,3.9529550075531006
raw,net_profit,373,185,-6.0,1,-6.04673957824707
raw,net_profit,373,186,-4.0,2,-5.974512100219727
raw,net_profit,373,187,-5.0,1,-5.066540718078613
raw,net_profit,373,188,-6.0,1,-6.2067646980285645
raw,net_profit,373,189,2.0,3,5.633476257324219
raw,net_profit,373,190,3.0,2,4.744775772094727
raw,net_profit,373,191,7.0,1,7.914130687713623
raw,net_profit,373,192,5.0,1,5.155271530151367
raw,net_profit,373,193,4.0,1,4.160130023956299
raw,net_profit,373,194,0.0,1,-0.0
raw,net_profit,373,195,-6.0,1,-6.22593879699707
raw,net_profit,373,196,-5.0,1,-5.586594581604004
raw,net_profit,373,197,-4.0,1,-4.4090728759765625
raw,net_profit,373,198,4.0,1,4.486506462097168
raw,net_profit,373,199,-6.0,1,-6.377840042114258
raw,net_profit,373,200,5.0,1,5.388038635253906
raw,net_profit,373,201,4.0,1,4.323828220367432
raw,net_profit,373,202,4.0,1,4.491048336029053
raw,net_profit,373,203,1.0,3,2.6741342544555664
raw,net_profit,373,204,4.0,1,4.277650833129883
raw,net_profit,373,205,4.0,1,4.431504726409912
raw,net_profit,373,206,3.0,2,4.429973602294922
raw,net_profit,373,207,-4.0,2,-6.037613391876221
raw,net_profit,373,208,-6.0,1,-6.336076736450195
raw,net_profit,373,209,3.5,3,8.991795539855957
raw,net_profit,373,210,3.0,2,4.778203964233398
raw,net_profit,373,211,6.0,2,9.78788948059082
raw,net_profit,373,212,-4.0,2,-6.1018242835998535
raw,net_profit,373,213,-2.0,3,-6.53068733215332
raw,net_profit,373,214,-6.0,1,-6.4377288818359375
raw,net_profit,373,215,4.0,1,4.405786037445068
raw,net_profit,373,216,-2.0,3,-7.603598594665527
raw,net_profit,373,217,-2.0,3,-7.1485090255737305
raw,net_profit,373,218,-3.0,3,-6.875548839569092
raw,net_profit,373,219,-6.0,1,-6.584926128387451
raw,net_profit,373,220,7.0,1,7.609064102172852
raw,net_profit,373,221,5.0,3,12.114347457885742
raw,net_profit,373,222,-4.0,2,-5.826618194580078
raw,net_profit,373,223,4.0,1,4.260556697845459
raw,net_profit,373,224,1.0,3,2.251276969909668
raw,net_profit,373,225,0.0,1,-0.0
raw,net_profit,373,226,-5.0,1,-5.245707035064697
raw,net_profit,373,227,-5.0,1,-5.193186283111572
raw,net_profit,373,228,-6.0,1,-6.729333400726318
raw,net_profit,373,229,-6.0,1,-6.643174171447754
raw,net_profit,373,230,-4.0,2,-6.096261024475098
raw,net_profit,373,231,4.0,1,4.247373104095459
raw,net_profit,373,232,-5.0,1,-5.066192626953125
raw,net_profit,373,233,-4.0,2,-6.5115461349487305
raw,net_profit,373,234,-5.0,1,-5.2556843757629395
raw,net_profit,373,235,-4.0,2,-6.242765426635742
raw,net_profit,373,236,-5.0,1,-5.204295635223389
raw,net_profit,373,237,3.0,1,3.112821578979492
raw,net_profit,373,238,-4.0,2,-6.3667073249816895
raw,net_profit,373,239,-6.0,1,-6.836106777191162
raw,net_profit,373,240,-6.0,1,-6.876790523529053
raw,net_profit,373,241,2.0,2,3.2933502197265625
raw,net_profit,373,242,-5.0,1,-5.189748287200928
raw,net_profit,373,243,-5.0,1,-5.1694207191467285
raw,net_profit,373,244,6.5,1,7.558669090270996
raw,net_profit,373,245,6.0,2,10.260692596435547
raw,net_profit,373,246,-5.0,1,-5.331775665283203
raw,net_profit,373,247,3.0,2,5.020284652709961
raw,net_profit,373,248,-5.0,1,-5.62158203125
raw,net_profit,373,249,-6.0,1,-6.781370162963867
raw,net_profit,373,250,4.0,2,6.723761558532715
raw,net_profit,373,251,2.0,2,3.3163437843322754
raw,net_profit,373,252,-6.0,1,-7.003520965576172
raw,net_profit,373,253,6.0,1,6.932538986206055
raw,net_profit,373,254,-5.0,1,-5.524362564086914
raw,net_profit,373,255,-3.0,3,-5.421141624450684
raw,net_profit,373,256,-4.0,2,-6.517178535461426
raw,net_profit,373,257,-5.0,1,-5.60585880279541
raw,net_profit,373,258,2.0,3,3.6274402141571045
raw,net_profit,373,259,5.0,1,5.80010461807251
raw,net_profit,373,260,3.0,2,4.7738237380981445
raw,net_profit,373,261,5.5,1,6.336482048034668
raw,net_profit,373,262,4.0,1,4.6002421379089355
raw,net_profit,373,263,5.0,1,5.644556045532227
raw,net_profit,373,264,-6.0,1,-6.838255882263184
raw,net_profit,373,265,-3.0,3,-5.929142475128174
raw,net_profit,373,266,5.0,1,5.856873989105225
raw,net_profit,373,267,-4.0,2,-5.871755123138428
raw,net_profit,373,268,-3.0,3,-5.8063859939575195
raw,net_profit,373,269,6.0,2,8.652450561523438
raw,net_profit,373,270,5.0,1,5.590582847595215
raw,net_profit,373,271,5.0,1,5.495660305023193
raw,net_profit,373,272,-3.0,3,-5.769110679626465
raw,net_profit,373,273,-4.0,2,-5.796537399291992
raw,net_profit,373,274,4.0,1,4.520872116088867
raw,net_profit,373,275,4.0,1,4.574154376983643
raw,net_profit,373,276,-5.0,1,-5.646589279174805
raw,net_profit,373,277,2.0,3,4.5060715675354
raw,net_profit,373,278,-4.0,2,-6.2231879234313965
raw,net_profit,373,279,3.0,1,3.392868995666504
raw,net_profit,373,280,-6.0,1,-6.465046405792236
raw,net_profit,373,281,5.0,1,5.324010372161865
raw,net_profit,373,282,5.0,1,5.274256706237793
raw,net_profit,373,283,0.0,1,-0.0
raw,net_profit,373,284,-6.0,1,-6.316649436950684
raw,net_profit,373,285,-4.0,2,-5.969085216522217
raw,net_profit,373,286,-6.0,1,-6.4499831199646
raw,net_profit,373,287,4.0,1,4.424689769744873
raw,net_profit,373,288,4.0,2,5.948877334594727
raw,net_profit,373,289,4.0,1,4.225375652313232
raw,net_profit,373,290,4.0,1,4.349714279174805
raw,net_profit,373,291,5.0,3,11.513025283813477
raw,net_profit,373,292,4.0,2,5.984525203704834
raw,net_profit,373,293,-5.0,1,-5.513728141784668
raw,net_profit,373,294,-3.0,3,-7.346292972564697
raw,net_profit,373,295,-5.0,1,-5.427880764007568
raw,net_profit,373,296,4.0,1,4.2133893966674805
raw,net_profit,373,297,4.0,1,4.205358505249023
raw,net_profit,373,298,-5.0,1,-5.477804660797119
raw,net_profit,373,299,4.0,1,4.342997074127197
raw,net_profit,373,300,2.0,3,4.215577602386475
raw,net_profit,373,301,-5.0,1,-5.510950565338135
raw,net_profit,373,302,5.0,1,5.298548698425293
raw,net_profit,373,303,-5.0,1,-5.544032096862793
raw,net_profit,373,304,-6.0,1,-6.269165992736816
raw,net_profit,373,305,3.0,2,4.192814350128174
raw,net_profit,373,306,4.0,1,4.145868301391602
raw,net_profit,373,307,4.0,1,4.448425769805908
raw,net_profit,373,308,0.0,1,-0.0
raw,net_profit,373,309,5.0,1,5.012912273406982
raw,net_profit,373,310,4.0,1,4.70879602432251
raw,net_profit,373,311,5.0,1,5.104063987731934
raw,net_profit,373,312,-4.0,1,-4.5514020919799805
raw,net_profit,373,313,-6.0,1,-5.990039825439453
raw,net_profit,373,314,-3.0,3,-6.60198450088501
raw,net_profit,373,315,3.0,2,4.593179702758789
raw,net_profit,373,316,-6.0,1,-6.0550103187561035
raw,net_profit,373,317,-6.0,1,-6.013762474060059
raw,net_profit,373,318,5.0,1,5.050678253173828
raw,net_profit,373,319,-4.0,2,-5.5076165199279785
raw,net_profit,373,320,-5.0,1,-5.091977596282959
raw,net_profit,373,321,6.0,1,6.031172275543213
raw,net_profit,373,322,5.0,1,5.080958366394043
raw,net_profit,373,323,-6.0,1,-6.032925605773926
raw,net_profit,373,324,5.5,1,6.265236854553223
raw,net_profit,373,325,5.0,1,5.14033842086792
raw,net_profit,373,326,-5.0,1,-5.851277828216553
raw,net_profit,373,327,5.0,1,5.147262096405029
raw,net_profit,373,328,4.0,1,3.8529038429260254
raw,net_profit,373,329,3.0,1,3.5100412368774414
raw,net_profit,373,330,3.0,1,3.4772067070007324
raw,net_profit,373,331,-6.0,1,-5.8215508460998535
raw,net_profit,373,332,3.0,1,3.4571995735168457
raw,net_profit,373,333,-4.0,2,-6.191523551940918
raw,net_profit,373,334,5.0,1,4.988814353942871
raw,net_profit,373,335,-6.0,1,-5.988330364227295
raw,net_profit,373,336,-4.0,2,-5.690855979919434
raw,net_profit,373,337,3.0,1,3.389949321746826
raw,net_profit,373,338,4.0,1,3.895474910736084
raw,net_profit,373,339,3.0,1,3.313082695007324
raw,net_profit,373,340,0.0,2,-0.0
raw,net_profit,373,341,5.0,1,4.571740627288818
raw,net_profit,373,342,3.0,2,4.91356086730957
raw,net_profit,373,343,-4.0,2,-6.779874801635742
raw,net_profit,373,344,-6.0,1,-5.650146484375
raw,net_profit,373,345,5.0,1,4.765872001647949
raw,net_profit,373,346,2.0,2,3.209193229675293
raw,net_profit,373,347,5.0,1,4.984039783477783
raw,net_profit,373,348,-5.0,1,-5.490771293640137
raw,net_profit,373,349,5.0,1,4.881485939025879
raw,net_profit,373,350,5.0,1,4.843039512634277
raw,net_profit,373,351,5.0,1,4.612175941467285
raw,net_profit,373,352,4.0,1,3.5706982612609863
raw,net_profit,373,353,8.0,1,7.779293060302734
raw,net_profit,373,354,-4.0,2,-6.866661071777344
raw,net_profit,373,355,-5.0,1,-5.725119590759277
raw,net_profit,373,356,5.0,1,4.518731117248535
raw,net_profit,373,357,3.0,1,3.5690009593963623
raw,net_profit,373,358,3.0,2,5.293302536010742
raw,net_profit,373,359,-5.0,1,-6.093172073364258
raw,net_profit,373,360,5.0,1,3.6656486988067627
raw,net_profit,373,361,-4.0,1,-5.088603973388672
raw,net_profit,373,362,-6.0,1,-3.9457578659057617
raw,net_profit,373,363,-5.0,1,-6.538962364196777
raw,net_profit,373,364,0.0,1,-0.0
raw,net_profit,373,365,4.0,1,5.467655181884766
raw,net_profit,373,366,-6.0,1,-3.6838369369506836
raw,net_profit,373,367,4.0,1,2.5470705032348633
raw,net_profit,373,368,2.0,2,3.624938726425171
raw,net_profit,373,369,-5.0,1,-7.281534671783447
raw,net_profit,373,370,-5.0,1,-6.782993793487549
raw,net_profit,373,371,5.0,1,2.749786376953125
raw,net_profit,373,372,-3.0,3,-8.882771492004395
raw,net_profit,373,373,-6.0,1,-2.8049049377441406
raw,net_profit,373,374,-6.0,1,-3.0943188667297363
raw,net_profit,373,375,-3.0,2,-5.540253162384033
raw,net_profit,373,376,-6.0,1,-2.990858554840088
raw,net_profit,373,377,-4.0,2,-8.052302360534668
raw,net_profit,373,378,-4.0,2,-7.158759117126465
raw,net_profit,373,379,-6.0,1,-3.0883026123046875
raw,net_profit,373,380,4.0,1,1.5778706073760986
raw,net_profit,373,381,6.0,1,2.25266695022583
raw,net_profit,373,382,4.0,1,1.66859769821167
raw,net_profit,373,383,5.0,1,1.5654385089874268
raw,net_profit,373,384,-5.0,1,-8.912513732910156
raw,net_profit,373,385,5.0,1,1.4008861780166626
raw,net_profit,373,386,5.0,1,1.5097850561141968
raw,net_profit,373,387,6.0,2,15.918476104736328
raw,net_profit,373,388,-6.0,1,-1.1503543853759766
raw,net_profit,373,389,-6.0,1,-0.9193882942199707
raw,net_profit,373,390,4.0,1,0.8344759941101074
raw,net_profit,373,391,-6.0,1,-1.0734601020812988
raw,net_profit,373,392,-6.0,1,-0.8297374248504639
raw,net_profit,373,393,3.0,1,7.620258331298828
raw,net_profit,373,394,-6.0,1,-1.019242286682129
raw,net_profit,373,395,-6.0,1,-1.5522336959838867
raw,net_profit,373,396,4.0,1,0.9857544898986816
raw,net_profit,373,397,4.0,1,1.0344676971435547
raw,net_profit,373,398,-6.0,1,-1.994818925857544
raw,net_profit,373,399,-6.0,1,-1.6431598663330078
raw,net_profit,373,400,6.0,1,2.263256072998047
raw,net_profit,373,401,-6.0,1,-2.6275277137756348
raw,net_profit,373,402,4.0,1,1.4294326305389404
raw,net_profit,373,403,-6.0,1,-2.0743765830993652
raw,net_profit,373,404,-6.0,1,-2.287315607070923
raw,net_profit,373,405,4.0,1,1.73136305809021
